timestamp,block_number,tx_to,amount0,amount1,pool_address,gas_price,gas_used
1756512210,12464115,0x744489ee3d540777a66f2cf297479745e0852f7a,3215938000000000000,-142625811,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,157939445,175872
1756512242,12464148,0x7dc1dab8a88a743e7d9175fdeec585ea633a3e95,-11263121311873158,500000,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,101608650,215143
1756512252,12464158,0xcb59e75184d2aea4a0ba4bdfb677e46a788e2619,23599483161941211906,-1046571808,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,20322801775,211714
1756512256,12464162,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,3319854367017081822,-147233886,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,100000001,303614
1756512277,12464183,0xa7382daf782d60fd207b2f47f711bc39317c9065,2503223876370232165,-111008142,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,277680527,194537
1756512283,12464189,0xa7382daf782d60fd207b2f47f711bc39317c9065,2070768654775938438,-91830030,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,245475553,193976
1756512286,12464192,0xa7382daf782d60fd207b2f47f711bc39317c9065,2070383900819920214,-91812586,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,245471692,191727
1756512289,12464195,0x0a4bfd4ba9b36c5e34b29d4bb17895ad407f6cbf,95073616691717771345,-4216216502,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,8762604342,118950
1756512289,12464195,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,50000000000000000000,-2217168032,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,140000000,117077
1756512290,12464196,0x744489ee3d540777a66f2cf297479745e0852f7a,3342523000000000000,-148221578,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,140000000,175876
1756512290,12464196,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,3238489989014065019,-143607743,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,116630166,303600
1756512296,12464202,0xa7382daf782d60fd207b2f47f711bc39317c9065,2077495164108928645,-92118294,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,720633371,195750
1756512300,12464206,0xa7382daf782d60fd207b2f47f711bc39317c9065,2070178534521268335,-91793484,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,255437336,188691
1756512302,12464209,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,116316131002761281536,-5157554620,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,24629358383,130811
1756512302,12464209,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,45821506152602927104,-2031666911,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,6429439048,129707
1756512304,12464211,0xa7382daf782d60fd207b2f47f711bc39317c9065,2709355579263581033,-120123496,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,1010640081,202467
1756512311,12464218,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,3160111178772001028,-140111847,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,100500000,302570
1756512323,12464230,0x6d99e7f6747af2cdbb5164b6dd50e40d4fde1e77,7727000000000000000,-342584977,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,340000000,118530
1756512336,12464243,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,3084476835460531676,-136757883,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,100000001,302624
1756512339,12464246,0xa7382daf782d60fd207b2f47f711bc39317c9065,2070176252442171060,-91782619,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,245441827,195144
1756512346,12464253,0x4212a77e4533eca49643d7b731f5fb1b2782fe94,-20345949072016990781,903000000,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,140000000,686652
1756512346,12464253,0x4212a77e4533eca49643d7b731f5fb1b2782fe94,-24706499587994292889,1096500000,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,140000000,686652
1756512346,12464253,0x4212a77e4533eca49643d7b731f5fb1b2782fe94,-13079274077775719010,580500000,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,140000000,686652
1756512348,12464255,0xbdbf2dcd5787ffaf3e959c064960d9cafd655333,-18249999988112168558,810008708,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,6905520122,112415
1756512383,12464291,0x980b9271a33c4b31214301fae584b18dbb9731ec,-18498018003731287550,820996842,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,101617488,426901
1756512404,12464312,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,-97895866895889149104,4345417293,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,25779503154,130592
1756512404,12464312,0x0a4bfd4ba9b36c5e34b29d4bb17895ad407f6cbf,-168175655153055491388,7465157157,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,18782750950,124167
1756512405,12464313,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,-36323934802809028720,1612570279,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,4400955506,130596
1756512405,12464313,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,-50000000000000000000,2219900351,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,140000000,146628
1756512413,12464321,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,5952706889350925327,-263996742,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,100000001,339114
1756512423,12464332,0xbdbf2dcd5787ffaf3e959c064960d9cafd655333,-34682326739543177363,1539957364,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,12120767243,119995
1756512423,12464332,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,-37301358953820949294,1655965824,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,4673412210,141002
1756512425,12464334,0x1ebdfc75ffe3ba3de61e7138a3e8706ac841af9b,-53337740872215698074,2368018886,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,1161287411,124058
1756512426,12464335,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,-38000969308081184256,1687210358,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,4774163882,140986
1756512427,12464336,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,-50000000000000000000,2220278605,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,140000000,133428
1756512428,12464337,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,-95698400802571918298,4249270624,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,15812658955,140982
1756512434,12464343,0x0a4bfd4ba9b36c5e34b29d4bb17895ad407f6cbf,-232802442923053589341,10339121056,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,30055401058,124141
1756512434,12464343,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,-101160820287588708542,4492787304,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,27247771436,130592
1756512435,12464344,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,-99349007566006010575,4413210726,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,17785678086,160774
1756512439,12464348,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,-182870525065209976496,8123609183,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,39430448315,171252
1756512439,12464348,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,-29537756921607988303,1312275329,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,3897400705,131757
1756512440,12464349,0x1ebdfc75ffe3ba3de61e7138a3e8706ac841af9b,-100000000000000000000,4443031944,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,44307902017,134353
1756512440,12464349,0xb25b2309bf7d3268afb2f0934cdfa27408d6081b,-50000000000000000000,2221530164,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,20320000000,137007
1756512442,12464351,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,-168747402571520882386,7498716692,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,54720190148,140960
1756512442,12464351,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,-131830318015032044405,5858372416,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,33095543948,138431
1756512442,12464351,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,233480615821836288,-10365981,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,118914676,175974
1756512443,12464352,0x434f62842c4b114ade5660e574e75a80d8752f0a,1907843724719209290,-84708473,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,254466230,280093
1756512444,12464353,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,-65880033458840367188,2927959161,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,26447040218,133053
1756512444,12464353,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,-14909997601927079753,662676724,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,6067397740,124881
1756512444,12464353,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,2873273135167569755,-127576861,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,165534408,319593
1756512444,12464353,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,164542318152515584,-7305858,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,114751156,261905
1756512450,12464359,0x744489ee3d540777a66f2cf297479745e0852f7a,42157432710147370,-1871837,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,148725089,184565
1756512464,12464373,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,50000000000000000000,-2219942695,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,140000000,121874
1756512466,12464375,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,42936856443877670912,-1906395661,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,5984989886,123091
1756512467,12464376,0x1ebdfc75ffe3ba3de61e7138a3e8706ac841af9b,53337729457933420462,-2368056750,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,3789752246,127547
1756512467,12464376,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,2807674511698646033,-124649240,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,325520147,303637
1756512467,12464376,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,50000000000000000000,-2219719410,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,140000000,117070
1756512476,12464385,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,162816311094487023616,-7227655141,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,40303367905,130858
1756512476,12464385,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,30272987680633274368,-1343842260,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,4185985996,128764
1756512480,12464389,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,47168841370582158147,-2093699706,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,6183202415,125356
1756512483,12464393,0x0a4bfd4ba9b36c5e34b29d4bb17895ad407f6cbf,205178703017557231401,-9106163524,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,24971288206,149122
1756512483,12464393,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,99358732797490410860,-4409620634,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,19028982998,155481
1756512485,12464395,0x980b9271a33c4b31214301fae584b18dbb9731ec,2381242274148384890,-105670165,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,140000000,961968
1756512485,12464395,0x980b9271a33c4b31214301fae584b18dbb9731ec,1189986061945149953,-52807200,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,140000000,961968
1756512485,12464395,0x980b9271a33c4b31214301fae584b18dbb9731ec,1839807409267273369,-81643207,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,140000000,961968
1756512505,12464415,0xbdbf2dcd5787ffaf3e959c064960d9cafd655333,-27215775541957106841,1208976221,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,4734803258,150171
1756512518,12464428,0x980b9271a33c4b31214301fae584b18dbb9731ec,-10455779060568497062,464451919,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,141552513,616802
1756512565,12464476,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,-99170962067348477826,4405524501,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,13047672982,171226
1756512565,12464476,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,-44308878640331168545,1968425841,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,5768133794,138450
1756512566,12464477,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,-24615067061981699081,1093569882,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,3193380694,132261
1756512567,12464478,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,-16808207050186631187,746752002,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,2187440703,131745
1756512567,12464478,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,-9845822142311255307,437427951,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,1283849890,132249
1756512567,12464478,0x0c2df217838664fe2a4fc6386ef302e8c4618caf,-38068462689754565683,1691345896,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,120000000,161904
1756512568,12464479,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,-50000000000000000000,2221540351,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,140000000,149534
1756512569,12464480,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,-71023847224822627246,3155730192,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,10356921034,131259
1756512569,12464480,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,-33048812087573031663,1468508109,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,4216184368,138433
1756512571,12464482,0x1ebdfc75ffe3ba3de61e7138a3e8706ac841af9b,-60127122839002990295,2671778495,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,1381005380,132755
1756512572,12464483,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,-50000000000000000000,2221911695,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,140000000,133400
1756512575,12464486,0x1ebdfc75ffe3ba3de61e7138a3e8706ac841af9b,-4703263124106633136,209000000,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,300000000,143695
1756512576,12464487,0xbdbf2dcd5787ffaf3e959c064960d9cafd655333,-116113568171271943261,5160141754,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,21240375999,122110
1756512585,12464496,0x980b9271a33c4b31214301fae584b18dbb9731ec,-2394042857053045638,106400000,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,130000000,904970
1756512585,12464496,0x980b9271a33c4b31214301fae584b18dbb9731ec,-1881028822389167943,83600000,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,130000000,904970
1756512602,12464514,0x7dc1dab8a88a743e7d9175fdeec585ea633a3e95,-43002458001093891,1911050,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,100000000,193178
1756512635,12464547,0xf5042e6ffac5a625d4e7848e0b01373d8eb9e222,1478193379742070723,-65630812,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,1100000000,267609
1756512638,12464550,0x8d5899248ea8b5805c2a62a9c02150f61b390f8c,147015000000000000,-6526883,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,213520990,274996
1756512661,12464574,0x1ebdfc75ffe3ba3de61e7138a3e8706ac841af9b,418884688337219408,-18598183,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,160000000,118470
1756512662,12464575,0x7dc1dab8a88a743e7d9175fdeec585ea633a3e95,-112510072167157883,5000000,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,100000000,193178
